city,location,latitude,longitude,timestamp,co,no2,o3,pm10,so2,aqi,aqi_category
ONTINYENT,ONTINYENT,38.78805555034829,-0.6972222199986008,2024-07-02,,6.376874592479895,,9.0,1.908069299203996,8.333333333333334,Good
ORADEA,BH-2,47.097603000289865,21.901166999834288,2024-03-11,1.2373214922349165,,,,,14.060471502669506,Good
ORADEA,BH-2,47.097603000289865,21.901166999834288,2024-02-22,-0.2360719427168868,,,,,,
ORADEA,BH-2,47.097603000289865,21.901166999834288,2024-07-18,,-0.5314062160399914,,-1.0,-0.3816138598407991,,
ORADEA,BH-3,47.03247500021006,21.950493999633427,2024-06-22,,-0.5314062160399914,,-1.0,7.583670009130639,10.833814298758057,Good
ORANGE,Anaheim Near Road,33.819305,-117.918759,2023-05-30,0.5,18.1,,,,17.07547169811321,Good
ORDES,BUSCÁS,43.116000000163126,-8.351300000342567,2025-01-31,,2.816452945011953,0.0239406249999999,,0.877711877633838,22.167245370370278,Good
ORDES,PRESA DE VILLAGUDÍN,43.09349999991578,-8.496400000215868,2025-01-31,,1.966202999347968,,6.9,0.3816138598407991,6.388888888888889,Good
ORIHUELA,ORIHUELA,38.08472222010161,-0.852777769854263,2025-01-31,,,0.028015625,,,25.94039351851852,Good
ORIHUELA,ORIHUELA,38.08472222010161,-0.852777769854263,2023-04-26,0.0872902534808996,,,,,0.9919346986465863,Good
ORIHUELA,ORIHUELA,38.08472222010161,-0.852777769854263,2024-05-30,,-0.5314062160399914,,,-0.3816138598407991,,
ORLÉANS,Gambetta,47.90708000006069,1.901138999935022,2025-01-31,,19.71517061508368,,,,18.599217561399698,Good
ORLÉANS,Gambetta,47.90708000006069,1.901138999935022,2025-01-30,,,,11.7,,10.833333333333332,Good
ORLÉANS,La_Source-CNRS,47.837750000293376,1.9446669999776955,2025-01-31,,6.908280808519887,0.0062143749999999,10.2,,9.444444444444445,Good
ORUSCO DE TAJUÑA,ORUSCO DE TAJUÑA,40.28759999990744,-3.221100000051981,2025-01-31,0.1745805069617993,1.5942186481199738,0.033109375,6.0,1.5264554393631966,30.65682870370371,Good
OSTLUFT,Opfikon-Balsberg,47.43870000028494,8.57011999966538,2025-01-30,,39.29276016083461,0.005034356875,21.5783,,37.068641661164726,Good
OSTLUFT,St-Gallen-Blumenbergplatz,47.427100000283566,9.373989999988874,2025-01-30,,19.580459139317536,0.0188480465624999,17.2679,,18.47213126350711,Good
OSTLUFT,St-Gallen-Stuelegg,47.40670000000518,9.394379999833692,2025-01-30,,5.1065480330362965,0.03331658875,3.9965,,30.84869328703704,Good
OSTLUFT,Winterthur-Veltheim,47.50820000028112,8.720349999648551,2025-01-30,,9.850251901760489,0.01709319875,12.7237,,15.82703587962963,Good
OSTLUFT,Zürich-Heubeeribüel,47.38150000020877,8.565920000216332,2025-01-30,,18.127860247772222,0.0155872315625,,,17.101754950728512,Good
OSTLUFT,Zürich-Rosengartenstrasse,47.39519999987911,8.526080000334947,2025-01-30,,29.98486144316453,0.0050771443749999,23.7361,,28.28760513506088,Good
OSTLUFT,Zürich-Schimmelstrasse,47.37089999996605,8.52354000039437,2025-01-30,,34.50202684199087,0.0054656446875,30.2563,,32.54908192640648,Good
OSTLUFT,Zürich-Schimmelstrasse,47.37089999996605,8.52354000039437,2024-05-30,,,,,-0.3816138598407991,,
OSTLUFT,Zürich-Stampfenbachstrasse,47.38679999983631,8.539810000257768,2025-01-30,,28.804289393610087,0.0054219403125,25.5631,,27.173857918500083,Good
OSTLUFT,Zürich-Stampfenbachstrasse,47.38679999983631,8.539810000257768,2025-01-15,0.4317375937165298,,,,0.7107939753394725,4.906109019506021,Good
OTELU ROSU,CS-2,45.51857800019161,22.352700000405985,2024-09-07,,-0.5314062160399914,,-1.0,-0.3816138598407991,,
OTELU ROSU,CS-2,45.51857800019161,22.352700000405985,2022-03-06,,,0.0232930140042187,,,21.56760555946176,Good
OTTATI,Ottati Alburni,40.47059000021713,15.298730000145722,2025-01-11,,0.9990436861551836,0.0318563125,,2.064530981738724,29.496585648148148,Good
OTTAWA,Mobile-Wyandotte,36.804669,-94.725024,2018-10-13,,,0.012,,,11.111111111111112,Good
OTTAWA,Mobile-Wyandotte,36.804669,-94.725024,2018-10-18,,,,6.0,,5.555555555555555,Good
OTTAWA,WEST OLIVE,35.833,-98.583,2017-03-06,,,,,0.0,0.0,Good
OTTAWA,WEST OLIVE,42.923603,-86.196519,2020-12-18,,,,,0.0,0.0,Good
OTTAWA,WEST OLIVE,42.923742,-86.196508,2017-03-08,,,,,0.0,0.0,Good
OUISTREHAM,Ouistreham,49.28944400028219,-0.2577780000205851,2025-01-09,,,0.0401896875,,,37.212673611111114,Good
OURENSE,GOMEZ FRANQUEIRA,42.353000000118136,-7.877899999817373,2025-01-31,0.820528382720457,7.439687024559879,0.00815,30.0,0.3816138598407991,27.77777777777778,Good
OUTAGAMIE,Kaukauna,44.2893,-88.25219,2023-05-30,,,,,0.7,1.0,Good
OUTREAU,Outreau,50.69434999996249,1.5765700000004377,2025-01-31,,,0.0341281249999999,,,31.600115740740648,Good
OUTREAU,Outreau,50.69434999996249,1.5765700000004377,2025-01-30,,,,15.2,,14.074074074074073,Good
OUTREAU,Outreau,50.69434999996249,1.5765700000004377,2024-12-09,,4.83579656596392,,,,4.562072232041435,Good
OUTREAU,Outreau,50.69434999996249,1.5765700000004377,2017-01-25,0.1265708675473045,,,,,1.4383053130375512,Good
OVIEDO,PALACIO DE DEPORTES,43.36650000027191,-5.83300000002547,2025-01-31,0.4888254194930382,24.4446859378396,0.004075,20.0,0.7632277196815983,23.06102446966,Good
OVIEDO,PLAZA DE TOROS,43.35829999977941,-5.866400000092885,2025-01-31,,13.285155400999782,,9.9,,12.533165472641304,Good
OVIEDO,PLAZA DE TOROS,43.35829999977941,-5.866400000092885,2024-01-02,0.7768832559800072,,0.025978125,,2.900265334790073,24.053819444444446,Good
OVIEDO,PURIFICACIÓN TOMÁS,43.37269999981153,-5.872799999723885,2025-01-31,0.7943413066761871,2.657031080199957,0.025978125,13.0,0.7632277196815983,24.053819444444446,Good
OVIEDO,TRUBIA PISCINAS,43.34569999990818,-5.969700000102361,2025-01-31,0.3317029632274187,13.816561617039774,0.0020375,12.0,8.777118776338382,13.034492091546957,Good
OXFORD,Bethel Smith Farm Ro,44.377794,-70.854697,2023-05-30,,,0.043,,,39.81481481481482,Good
OYSONVILLE,Oysonville,48.39114000007974,1.9556109999126432,2025-01-31,,3.4541404042599435,0.0198656249999999,,0.3816138598407991,18.394097222222133,Good
Oaxaca de Juárez,Casa Hogar,17.094666666667,-96.752166666667,2025-01-23,0.0,0.0,0.0,,0.0,0.0,Good
Oaxaca de Juárez,Casa Hogar,17.094666666667,-96.752166666667,2021-02-12,,,,984.0,,,
Oaxaca de Juárez,Centro de Educación Artística,16.699340277777996,-96.866455,2024-07-26,,4.7,,,,4.433962264150944,Good
Oaxaca de Juárez,Centro de Educación Artística,16.699340277777996,-96.866455,2023-06-21,0.0,,,,13.0999999999999,18.714285714285573,Good
Oaxaca de Juárez,Centro de Educación Artística,16.699340277777996,-96.866455,2024-09-01,,,0.009,7.0,,8.333333333333334,Good
Oberaudorf,Oberaudorf/Inntal-Autobahn,47.64845899985503,12.188323999969136,2025-01-31,,16.165377091936538,,11.13,,15.250355747109941,Good
Oberhausen,Oberhausen Duisburger Straße,51.478441999734855,6.842516000315965,2025-01-31,,28.68902738535101,,20.907,,27.065120174859445,Good
Oberhausen,Oberhausen Mülheimer Straße 117,51.47493499974072,6.863629000234051,2025-01-31,,33.06303194957618,,20.682,,31.191539575071868,Good
Oberried,Schauinsland,47.91286600022655,7.903977000163978,2025-01-31,,1.0734405564007825,0.0316118124999999,0.5,0.0572420789761198,29.270196759259168,Good
Oberried,Schauinsland,47.91325600009375,7.908035000221121,2024-07-30,,0.6908280808519888,0.0435108124999999,14.41,0.0839550491649758,40.287789351851764,Good
Oberwiesenthal,Fichtelberg,50.42848799983776,12.953459000075936,2025-01-31,,,0.03980969375,,0.1908069299203995,36.8608275462963,Good
Obiliq,Obiliq,42.683882,21.0733,2023-05-25,0.0006110317743662,12.2754835905238,0.0005603125,15.0,4.312236616201031,13.88888888888889,Good
Obrenovac,Beograd Obrenovac,44.6699995831708,20.1973316073418,2024-08-01,,5.889079467506887,,40.5115,1.750029083658486,37.51064814814815,Good
Obrenovac,Obrenovac-Centar,44.65947800010916,20.204496000406643,2024-08-01,,,,33.3835,,30.910648148148148,Good
Obrenovac,Obrenovac-Centar,44.65947800010916,20.204496000406643,2024-07-31,0.1903701746786861,16.637157759182962,,,1.5344342537458904,15.695431848285814,Good
Ocala,County Sheriff Impou,29.1928,-82.1733,2023-05-30,,,0.011,,,10.185185185185185,Good
Ocala,YMCA - Marion County,29.170799,-82.1008,2023-05-30,,,0.013,,,12.037037037037036,Good
Ocuituco,Palacio Municipal,18.8775,-98.775555555556,2025-01-13,,,0.03524125,,1.0222583333333,32.63078703703704,Good
Ocuituco,Palacio Municipal,18.8775,-98.775555555556,2024-05-27,,1.7433333333333,,,,1.6446540880502831,Good
Ocuituco,Palacio Municipal,18.8775,-98.775555555556,2024-11-02,,,,28.0,,25.925925925925927,Good
Oettingen i. Bay.,Oettingen/Goethestraße,48.95217999995068,10.597720000272268,2025-01-31,,4.012116931101934,0.0278220624999999,,,25.76116898148139,Good
Offenbach am Main,Offenbach Untere Grenzstraße,50.10149400018359,8.78489199987511,2025-01-31,,38.38922611388829,,12.848999,,36.21625105083801,Good
Offenbach am Main,Offenbach Untere Grenzstraße,50.10149400018359,8.78489199987511,2023-02-02,0.1300620761513745,,,,,1.477978138083801,Good
Ogden-Clearfield,BV,40.897999,-111.885498,2023-05-30,,4.2,0.057,,,57.53333333333334,Moderate
Ogden-Clearfield,Harrisville,41.302799,-111.988297,2023-05-30,0.0,-0.3,0.063,6.0,,77.13333333333333,Moderate
Ogden-Clearfield,Ogden #2,41.206402,-111.975197,2019-02-01,,,,4.0,,3.7037037037037037,Good
Ogden-Clearfield,Ogden #2,41.206402,-111.975197,2019-06-06,1.3,7.0,0.032,,,29.629629629629633,Good
Oklahoma City,Choctaw,35.4778,-97.3022,2023-05-30,,,0.053,,,49.074074074074076,Good
Oklahoma City,Goldsby,35.1594,-97.4728,2018-12-05,,,0.006,,,5.555555555555556,Good
Oklahoma City,Moore,35.32,-97.4883,2023-05-30,,,0.057,26.0,,57.53333333333334,Moderate
Oklahoma City,Near Road OKC,35.502968,-97.577674,2023-05-30,0.7,18.0,,32.0,,29.62962962962963,Good
Oklahoma City,North OKC,35.612801,-97.472198,2023-05-30,0.5,2.0,0.056,27.0,0.0,54.266666666666666,Moderate
Oklahoma City,OKC,35.4772,-97.4943,2018-12-31,,12.0,0.007,,,11.320754716981131,Good
Oklahoma City,Yukon,35.4794,-97.7508,2023-05-30,,,0.055,,,51.0,Moderate
Oklahoma City,Yukon,35.4794,-97.7508,2017-10-31,,4.0,,,,3.7735849056603774,Good
Oldbury,Oldbury Birmingham Road - UKA00595,52.50243599946008,-2.003496999588112,2025-01-05,,30.4894316452945,,,,28.763614759711793,Good
Oldenburg (Oldb),Oldenburg Heiligengeistwall,53.14283600008275,8.21208399971623,2025-01-31,0.2235512120671188,21.953082781786566,,7.85657,,20.71045545451563,Good
Olesno,"Olesno, ul. Słowackiego",50.876983,18.416878,2025-01-31,,9.140186915887847,0.016401875,34.1,,31.574074074074076,Good
Olkusz,"Olkusz, ul. Cegielniana",50.284,19.564044,2025-01-31,,,,22.4,,20.74074074074074,Good
Olomouc,Olomouc-Hejcin,49.60146331791449,17.238073349289436,2025-01-31,,18.014670723755703,,23.3,,21.574074074074076,Good
Olsztyn,"Olsztyn, ul. Puszkina",53.78923300000001,20.486075,2025-01-31,0.5638950374866118,17.961530102151702,0.0052975,39.4,2.4804900889651944,36.48148148148148,Good
Olt,RO0174A,44.42943157368981,24.3510815642699,2024-01-29,0.2188176623884327,,,,2.0991674691899487,2.9988106702713555,Good
Olt,RO0174A,44.42943157368981,24.3510815642699,2022-04-28,,,0.0243137414743749,,,22.51272358738417,Good
Olt,RO0174A,44.42943157368981,24.3510815642699,2022-07-25,,4.294044210997608,,,,4.050985104714725,Good
Olt,RO0174A,44.42943157368981,24.3510815642699,2023-10-13,,,,28.85833333,,26.72067900925926,Good
Olympia,Lacey-College St,47.029301,-122.821503,2023-05-30,,,0.04,,,37.03703703703704,Good
Olympia,Yelm-Northern Pacifi,46.952499,-122.5952,2020-10-07,,,0.008,,,7.407407407407408,Good
Omaha-Council Bluffs,NCORE,41.2474,-95.9731,2023-05-30,0.2,,0.053,28.0,0.4,49.074074074074076,Good
Omaha-Council Bluffs,16th and Whitmore,41.322472,-95.937992,2023-05-30,,,0.074,,1.0,111.5,Unhealthy for Sensitive Groups
Omaha-Council Bluffs,24th & O,41.208083,-95.947439,2020-11-02,,,0.017,,,15.740740740740742,Good
Omaha-Council Bluffs,46th and Farnam,41.257317,-95.983831,2018-04-25,,,,0.0,,0.0,Good
Omaha-Council Bluffs,77th and Dodge,41.259478,-96.034714,2023-05-30,0.3,,,,,3.4090909090909087,Good
Omaha-Council Bluffs,Lauritzen Farm,40.873264,-96.183314,2018-02-21,,,,7.0,,6.481481481481482,Good
Omaha-Council Bluffs,"Pisgah, Forestry Off",41.832199,-95.928101,2023-05-30,,,0.063,,,77.13333333333333,Moderate
Omaha-Council Bluffs,"Pisgah, Harrison Cou",41.668098,-95.9431,2017-07-01,,,0.007,,,6.481481481481482,Good
Omaha-Council Bluffs,WWTP BAM,40.866225,-96.137447,2023-05-30,,,,10.0,,9.25925925925926,Good
Ondřejov,Ondrejov,49.91351318358011,14.782625198636236,2025-01-31,,,0.0173696875,,,16.083043981481485,Good
Oost-Vlaanderen,BETN051,50.798915604087,3.93029323760176,2024-01-10,,18.3335144533797,,,,17.295768352245,Good
Oost-Vlaanderen,BETN051,50.798915604087,3.93029323760176,2023-11-01,,,0.028015625,,,25.94039351851852,Good
Oost-Vlaanderen,BETR721,51.0889577240613,3.71611937069602,2023-01-09,,,,,0.0,0.0,Good
Oost-Vlaanderen,BETR721,51.0889577240613,3.71611937069602,2024-01-03,,3.9855466202999352,,,,3.759949641792392,Good
Oostrozebeke,40OB01 - OOSTROZEBEK,50.91713868625402,3.3074020495092578,2025-01-31,,,,41.9,,38.7962962962963,Good
Opava,Opava-Katerinky,49.944988250993006,17.909530640077875,2025-01-31,,,,16.6,,15.370370370370372,Good
Opava,Opava-Katerinky,49.944988250993006,17.909530640077875,2024-09-15,,0.5314062160399914,0.030868125,,,28.581597222222225,Good
Opole,"Opole, os. Armii Krajowej",50.676856,17.950278,2025-01-31,0.2016404855408782,7.227124538143881,0.0241443749999999,,1.2211643514905577,22.355902777777686,Good
Opole,"Opole, ul. Koszyka",50.666736,17.899137,2025-01-31,,,,16.0,,14.814814814814815,Good
Oranienburg,"Oranienburg, Bernauer Str.",52.75566600022896,13.240507999961688,2025-01-31,,4.782655944359921,,11.0,,10.185185185185185,Good
Ordu,Fatsa,41.0271389,37.5000556,2017-07-20,,6.376874592479895,,1.0,1.1448415795223974,6.015919426867826,Good
Ordu,Karşıyaka,40.97375,37.9075278,2017-07-20,0.0515012495537308,21.25624864159965,,67.0,1.5264554393631966,56.93939393939394,Moderate
Ordu,Ordu - Fatsa,41.0269746523148,37.5001285472156,2023-05-30,,11.134554444685936,,,16.692171843296393,23.845959776137704,Good
Ordu,Ordu - Fatsa,41.0269746523148,37.5001285472156,2023-05-31,,,,22.879,,21.18425925925926,Good
Ordu,Ordu - Karşıyaka,40.9739790125486,37.9076755852201,2023-05-31,0.3537795412352731,19.473380786785484,,20.843,1.7741228343998754,19.299074074074074,Good
Ordu,Ordu - Stadyum,40.9838020392514,37.8782570930451,2023-05-31,,,,38.511,2.640386296238489,35.65833333333334,Good
Ordu,Ordu - Ünye,41.1214417212533,37.2802703110564,2023-05-31,,2.878096066072593,0.01446625,30.728,2.786926018417356,28.451851851851853,Good
Ordu,Stadyum,40.9834064696112,37.8784349301347,2017-07-20,,,,30.0,0.7632277196815983,27.77777777777778,Good
Orlando-Kissimmee,Clermont,28.525,-81.7231,2023-05-30,,,0.019,,,17.59259259259259,Good
Orlando-Kissimmee,Osceola Co. Fire Sta,28.3478,-81.6367,2023-05-30,,,0.014,,,12.962962962962964,Good
Orlando-Kissimmee,Seminole Community C,28.7456,-81.31,2023-05-30,,,0.01,30.0,,27.77777777777778,Good
Orlando-Kissimmee,Skyview,28.453167,-81.397139,2023-05-30,,,0.01,,,9.25925925925926,Good
Orlando-Kissimmee,Winegard Elementary,28.4544,-81.3814,2019-12-16,,,0.03,,,27.77777777777778,Good
Orlando-Kissimmee,Winter Park,28.5997,-81.3628,2023-05-30,0.3,16.6,0.009,,0.0,15.660377358490567,Good
Osasco,Osasco,-23.52672142,-46.79207766,2023-04-05,0.6,23.913279721799608,,31.0,0.3816138598407991,28.703703703703702,Good
Oscadnica,"""Oscadnica""",49.4353799994653,18.88361999969748,2024-08-01,,1.970018495979135,0.0206948875,11.866,1.403060597783674,19.16193287037037,Good
Osieczów,Osieczów,51.31763,15.431719,2025-01-31,,0.7439687024559877,0.0392728125,,2.594974246917434,36.36371527777778,Good
Osijek,OSIJEK-1,45.55879166677219,18.698769444297312,2025-01-31,,27.57998261247555,-0.000509375,53.0,,49.074074074074076,Good
Osijek,OSIJEK-1,45.55879166677219,18.698769444297312,2021-12-15,0.4364512674044984,,,,-0.8013891056656782,4.959673493232937,Good
Osijek,OSIJEK-2,45.557722222501646,18.73086111103548,2025-01-31,0.6983220278471974,,,,0.0,7.935477589172698,Good
Oslo,Alnabru,59.927690000000005,10.84655,2025-01-31,,34.82915147467941,,11.515562,,32.85769007045228,Good
Oslo,Bryn skole,59.91416,10.82472,2023-01-03,,39.27213097152793,,36.465275,,37.0491801618188,Good
Oslo,Brynbanen,59.915600000000005,10.82517,2025-01-31,,8.679897730928058,,8.827171,,8.188582765026469,Good
Oslo,Bygdøy Alle,59.9193,10.696509999999998,2025-01-31,,26.314977554879373,,14.0,,24.82545052347111,Good
Oslo,E6 Alna senter,59.92556,10.850367,2025-01-31,,38.21935414583786,,17.35195,,36.05599447720553,Good
Oslo,Hjortnes,59.91126,10.70398,2025-01-31,,32.41842664420778,,33.0,,30.583421362460168,Good
Oslo,Kirkeveien,59.93231,10.72455,2025-01-10,-0.8729025348089968,,,,,,
Oslo,Kirkeveien,59.93231,10.72455,2025-01-31,,21.59074600412954,,14.42557,,20.368628305782583,Good
Oslo,Langkaia,59.908256,10.749474,2025-01-31,,,,27.241169,,25.22330462962963,Good
Oslo,Loallmenningen,59.903095,10.758407999999998,2023-07-17,,4.196426674635949,,,,3.9588930892791967,Good
Oslo,Loallmenningen,59.903095,10.758407999999998,2023-08-03,,,,9.583008,,8.873155555555556,Good
Oslo,Manglerud,59.89864,10.8149,2025-01-31,,20.908248778526406,,10.23,,19.72476299860982,Good
Oslo,Oslo Rådhus,59.912185,10.733669,2024-02-14,,-9.937296239947838,,,0.1908069299203995,0.27258132845771355,Good
Oslo,Ring 3 Økern,59.92845399983574,10.80186300019132,2025-01-31,,37.11994642469028,,131.918414,,89.07073016161617,Moderate
Oslo,"Rv 4, Aker sykehus",59.94102999999999,10.798030000000002,2024-02-13,,5.624306143229732,,12.372646,,11.456153703703704,Good
Oslo,Rv4 Linderud senter,59.943792,10.834621,2025-01-31,,23.63577780156488,,2.746751,,22.297903586381963,Good
Oslo,Skøyen,59.91975,10.68973,2025-01-31,,,,17.808556,,16.489403703703704,Good
Oslo,Smestad,59.9325,10.66987,2025-01-31,,18.30970745490111,,15.214866,,17.273308919718026,Good
Oslo,Sofienbergparken,59.92305,10.76574,2025-01-31,,23.72394287546186,0.0031573864062499,14.343961,0.2552817363820822,22.381078184397982,Good
Oslo,Spikersuppa,59.914051,10.735978,2025-01-31,,,,15.356806,,14.219264814814816,Good
Oslo,Vahl skole,59.91694400004223,10.76600000017622,2025-01-31,,25.93630545642252,,-1.0,,24.468212694738227,Good
Osmaniye,Osmaniye,37.0856384112403,36.2543299238101,2023-05-31,0.4024866297750803,20.443197131058465,0.008977734375,59.132,1.7134462306851883,53.045131313131314,Moderate
Osmaniye,Osmaniye - Kadirli,37.3688149017282,36.094848474988,2023-05-31,0.6900888111388789,13.668830688980655,,63.104,2.696483533635087,55.01107070707071,Moderate
Osnabrück,Osnabrück,52.25534000021471,8.052859999734808,2025-01-31,,8.680254835905238,0.0231056574999999,13.9639,,21.394127314814725,Good
Osnabrück,Osnabrück,52.25534000021471,8.052859999734808,2025-01-30,,,,,0.0785620820977056,0.11223154585386515,Good
Osnabrück,Osnabrück-Verkehr,52.27029999989331,8.041469999736025,2025-01-31,0.7094593912888254,24.07185133666594,,15.2447,,22.709293713835795,Good
Osorno,Osorno,-40.584478665958,-73.11871982209,2025-01-31,,,,30.0,,27.77777777777778,Good
Osorno,Osorno,-40.584478665958,-73.11871982209,2017-06-28,0.0,0.0,0.0,,0.0,0.0,Good
Osternienburger Land,Domäne Bobbe,51.83730599991512,11.891412000422005,2025-01-31,,0.6182326776787654,0.03431886046875,9.242525,,31.776722656249998,Good
Osternienburger Land,Domäne Bobbe,51.83730599991512,11.891412000422005,2017-04-05,,,,,0.6640081161229906,0.9485830230328437,Good
Ostrava,Ostrava-Ceskobratrsk,49.83984756493202,18.28997612000419,2025-01-31,0.4312138521956444,11.372093023255813,,16.0,,14.814814814814815,Good
Ostrava,Ostrava-Fifejdy,49.83918762199719,18.263689041441875,2025-01-31,,5.792327754835905,0.0222596875,18.9,1.1066801935383177,20.61082175925926,Good
Ostrava,Ostrava-Poruba CHMU,49.82529449441216,18.15927505502161,2025-01-31,,6.6957183221038905,,,2.6331356329015145,6.316715398211217,Good
Ostrava,Ostrava-Privoz,49.85625839210628,18.26974105798632,2025-01-31,,15.357639643555746,,40.7,1.5264554393631966,37.68518518518519,Good
Ostrava,Ostrava-Zabreh,49.796039581162525,18.247180938620843,2025-01-31,,,,11.4,,10.555555555555555,Good
Ostrava,Ostrava-Zabreh,49.796039581162525,18.247180938620843,2016-12-21,,9.140186915887847,,,2.5568128609333542,8.622817845177215,Good
Ostrobothnia,FI00586,63.1012099995673,21.60407,2024-01-29,,,,0.0,,0.0,Good
Ostrobothnia,FI00586,63.1012099995673,21.60407,2019-12-24,,,0.0,,,0.0,Good
Ostrołęka,"Ostrołęka, ul. Hallera",53.083736,21.579322,2025-01-31,,,,20.4,,18.88888888888889,Good
Ostróda,"Ostróda, ul. Piłsudskiego",53.694587,19.969041,2025-01-31,0.6215066047840057,11.265811780047814,0.008965,42.7,,39.53703703703704,Good
Ostróda,"Ostróda, ul. Piłsudskiego",53.694587,19.969041,2023-01-05,,,,,3.2425386218198846,4.632198031171264,Good
Oszlár,Oszlár,47.87345,21.02686,2025-01-31,,6.9614214301238855,0.0043296874999999,29.0,2.0607148431403157,26.85185185185185,Good
Oszlár,Oszlár,47.87345,21.02686,2024-09-20,0.2400481970724741,,,,,2.7278204212781145,Good
Ottweiler,Ottweiler,49.39950299984938,7.16557499963159,2025-01-31,,16.40450988915453,0.0010340312499999,8.68,,15.47595272561748,Good
Otwock,"Otwock, ul. Brzozowa",52.115725,21.237297,2025-01-31,0.4923170296322741,15.410780265159747,0.008455625,46.6,9.19689402216326,43.14814814814815,Good
